Series,Value,Time
606,36.3,2018-11-18T10:25:46-02:00
607,36.3,2018-11-18T10:25:56-02:00
608,35.8,2018-11-18T10:26:06-02:00
609,35.8,2018-11-18T10:26:16-02:00
610,36.3,2018-11-18T10:26:27-02:00
611,36.3,2018-11-18T10:26:37-02:00
612,36.9,2018-11-18T10:26:47-02:00
613,35.8,2018-11-18T10:26:57-02:00
614,35.8,2018-11-18T10:27:07-02:00
615,36.3,2018-11-18T10:27:17-02:00
616,36.3,2018-11-18T10:27:27-02:00
617,36.3,2018-11-18T10:27:37-02:00
618,35.8,2018-11-18T10:27:47-02:00
619,36.3,2018-11-18T10:27:57-02:00
620,36.3,2018-11-18T10:28:07-02:00
621,36.3,2018-11-18T10:28:17-02:00
622,35.8,2018-11-18T10:28:27-02:00
623,35.8,2018-11-18T10:28:37-02:00
624,35.8,2018-11-18T10:28:47-02:00
625,36.3,2018-11-18T10:28:57-02:00
626,36.3,2018-11-18T10:29:07-02:00
627,36.9,2018-11-18T10:29:17-02:00
628,36.3,2018-11-18T10:29:27-02:00
629,35.8,2018-11-18T10:29:37-02:00
630,36.3,2018-11-18T10:29:47-02:00
631,36.9,2018-11-18T10:29:57-02:00
632,36.9,2018-11-18T10:30:07-02:00
633,36.3,2018-11-18T10:30:17-02:00
634,36.9,2018-11-18T10:30:27-02:00
635,36.3,2018-11-18T10:30:38-02:00
636,36.3,2018-11-18T10:30:48-02:00
637,36.9,2018-11-18T10:30:58-02:00
638,36.3,2018-11-18T10:31:08-02:00
639,36.9,2018-11-18T10:31:18-02:00
640,36.3,2018-11-18T10:31:28-02:00
641,36.9,2018-11-18T10:31:38-02:00
642,35.8,2018-11-18T10:31:48-02:00
643,36.3,2018-11-18T10:31:58-02:00
644,36.9,2018-11-18T10:32:08-02:00
645,36.3,2018-11-18T10:32:18-02:00
646,36.9,2018-11-18T10:32:28-02:00
647,35.8,2018-11-18T10:32:38-02:00
648,36.9,2018-11-18T10:32:48-02:00
649,36.9,2018-11-18T10:32:58-02:00
650,36.9,2018-11-18T10:33:08-02:00
651,36.3,2018-11-18T10:33:18-02:00
652,36.3,2018-11-18T10:33:28-02:00
653,36.9,2018-11-18T10:33:38-02:00
654,36.9,2018-11-18T10:33:48-02:00
655,36.9,2018-11-18T10:33:58-02:00
656,35.8,2018-11-18T10:34:08-02:00
657,36.9,2018-11-18T10:34:18-02:00
658,36.3,2018-11-18T10:34:28-02:00
659,36.9,2018-11-18T10:34:38-02:00
660,36.3,2018-11-18T10:34:48-02:00
661,36.9,2018-11-18T10:34:58-02:00
662,36.3,2018-11-18T10:35:08-02:00
663,36.3,2018-11-18T10:35:18-02:00
664,36.9,2018-11-18T10:35:28-02:00
665,36.9,2018-11-18T10:35:38-02:00
666,36.9,2018-11-18T10:35:48-02:00
667,36.9,2018-11-18T10:35:58-02:00
668,36.3,2018-11-18T10:36:08-02:00
669,35.8,2018-11-18T10:36:18-02:00
670,36.9,2018-11-18T10:36:28-02:00
671,36.9,2018-11-18T10:36:38-02:00
672,36.9,2018-11-18T10:36:48-02:00
673,36.9,2018-11-18T10:36:58-02:00
674,36.3,2018-11-18T10:37:08-02:00
675,36.9,2018-11-18T10:37:18-02:00
676,36.9,2018-11-18T10:37:28-02:00
677,36.3,2018-11-18T10:37:38-02:00
678,36.9,2018-11-18T10:37:48-02:00
679,36.3,2018-11-18T10:37:58-02:00
680,36.9,2018-11-18T10:38:09-02:00
681,36.9,2018-11-18T10:38:19-02:00
682,37.4,2018-11-18T10:38:29-02:00
683,36.9,2018-11-18T10:38:39-02:00
684,36.3,2018-11-18T10:38:49-02:00
685,36.9,2018-11-18T10:38:59-02:00
686,36.9,2018-11-18T10:39:09-02:00
687,36.9,2018-11-18T10:39:19-02:00
688,36.3,2018-11-18T10:39:29-02:00
689,36.9,2018-11-18T10:39:39-02:00
690,36.9,2018-11-18T10:39:49-02:00
691,36.9,2018-11-18T10:39:59-02:00
692,36.9,2018-11-18T10:40:09-02:00
693,36.9,2018-11-18T10:40:19-02:00
694,36.9,2018-11-18T10:40:29-02:00
695,36.3,2018-11-18T10:40:39-02:00
696,36.9,2018-11-18T10:40:49-02:00
697,36.9,2018-11-18T10:40:59-02:00
698,36.9,2018-11-18T10:41:09-02:00
699,36.3,2018-11-18T10:41:19-02:00
700,36.9,2018-11-18T10:41:29-02:00
701,36.9,2018-11-18T10:41:39-02:00
702,36.9,2018-11-18T10:41:49-02:00
703,36.9,2018-11-18T10:41:59-02:00
704,35.8,2018-11-18T10:42:09-02:00
705,36.3,2018-11-18T10:42:19-02:00
706,36.9,2018-11-18T10:42:29-02:00
707,36.9,2018-11-18T10:42:39-02:00
708,36.9,2018-11-18T10:42:50-02:00
709,36.9,2018-11-18T10:43:00-02:00
710,36.9,2018-11-18T10:43:10-02:00
711,36.9,2018-11-18T10:43:20-02:00
712,36.3,2018-11-18T10:43:30-02:00
713,36.9,2018-11-18T10:43:40-02:00
714,36.9,2018-11-18T10:43:50-02:00
715,36.9,2018-11-18T10:44:00-02:00
716,36.9,2018-11-18T10:44:10-02:00
717,36.3,2018-11-18T10:44:20-02:00
718,36.9,2018-11-18T10:44:30-02:00
719,36.3,2018-11-18T10:44:40-02:00
720,36.9,2018-11-18T10:44:50-02:00
721,36.9,2018-11-18T10:45:00-02:00
722,36.9,2018-11-18T10:45:10-02:00
723,36.9,2018-11-18T10:45:20-02:00
724,36.9,2018-11-18T10:45:30-02:00
725,36.3,2018-11-18T10:45:40-02:00
726,36.9,2018-11-18T10:45:50-02:00
727,36.9,2018-11-18T10:46:00-02:00
728,36.9,2018-11-18T10:46:10-02:00
729,37.4,2018-11-18T10:46:20-02:00
730,36.9,2018-11-18T10:46:30-02:00
731,36.9,2018-11-18T10:46:40-02:00
732,36.9,2018-11-18T10:46:50-02:00
733,36.9,2018-11-18T10:47:00-02:00
734,36.9,2018-11-18T10:47:10-02:00
735,36.9,2018-11-18T10:47:20-02:00
736,37.4,2018-11-18T10:47:31-02:00
737,37.4,2018-11-18T10:47:41-02:00
738,36.9,2018-11-18T10:47:51-02:00
739,36.9,2018-11-18T10:48:01-02:00
740,36.9,2018-11-18T10:48:11-02:00
741,36.9,2018-11-18T10:48:21-02:00
742,36.9,2018-11-18T10:48:31-02:00
743,36.9,2018-11-18T10:48:41-02:00
744,36.9,2018-11-18T10:48:51-02:00
745,36.9,2018-11-18T10:49:01-02:00
746,36.9,2018-11-18T10:49:11-02:00
747,37.9,2018-11-18T10:49:21-02:00
748,36.9,2018-11-18T10:49:31-02:00
749,37.4,2018-11-18T10:49:41-02:00
750,37.9,2018-11-18T10:49:51-02:00
751,36.9,2018-11-18T10:50:01-02:00
752,37.4,2018-11-18T10:50:11-02:00
753,36.9,2018-11-18T10:50:21-02:00
754,36.3,2018-11-18T10:50:31-02:00
755,36.9,2018-11-18T10:50:41-02:00
756,37.9,2018-11-18T10:50:51-02:00
757,36.9,2018-11-18T10:51:01-02:00
758,36.9,2018-11-18T10:51:11-02:00
759,37.9,2018-11-18T10:51:21-02:00
760,37.9,2018-11-18T10:51:31-02:00
761,37.4,2018-11-18T10:51:41-02:00
762,36.9,2018-11-18T10:51:51-02:00
763,36.9,2018-11-18T10:52:01-02:00
764,36.9,2018-11-18T10:52:12-02:00
765,37.9,2018-11-18T10:52:22-02:00
766,36.9,2018-11-18T10:52:32-02:00
767,36.9,2018-11-18T10:52:42-02:00
768,37.9,2018-11-18T10:52:52-02:00
769,36.9,2018-11-18T10:53:02-02:00
770,36.9,2018-11-18T10:53:12-02:00
771,37.9,2018-11-18T10:53:22-02:00
772,36.9,2018-11-18T10:53:32-02:00
773,37.4,2018-11-18T10:53:42-02:00
774,37.9,2018-11-18T10:53:52-02:00
775,37.4,2018-11-18T10:54:02-02:00
776,36.9,2018-11-18T10:54:12-02:00
777,37.9,2018-11-18T10:54:22-02:00
778,37.4,2018-11-18T10:54:32-02:00
779,37.4,2018-11-18T10:54:42-02:00
780,37.9,2018-11-18T10:54:52-02:00
781,37.9,2018-11-18T10:55:02-02:00
782,37.4,2018-11-18T10:55:12-02:00
783,37.9,2018-11-18T10:55:22-02:00
784,36.9,2018-11-18T10:55:32-02:00
785,37.4,2018-11-18T10:55:42-02:00
786,37.9,2018-11-18T10:55:52-02:00
787,37.4,2018-11-18T10:56:02-02:00
788,37.9,2018-11-18T10:56:12-02:00
789,37.9,2018-11-18T10:56:22-02:00
790,37.9,2018-11-18T10:56:33-02:00
791,37.4,2018-11-18T10:56:43-02:00
792,37.9,2018-11-18T10:56:53-02:00
793,37.9,2018-11-18T10:57:03-02:00
794,37.9,2018-11-18T10:57:13-02:00
795,37.9,2018-11-18T10:57:23-02:00
796,37.4,2018-11-18T10:57:33-02:00
797,36.9,2018-11-18T10:57:43-02:00
798,37.9,2018-11-18T10:57:53-02:00
799,37.9,2018-11-18T10:58:03-02:00
800,37.4,2018-11-18T10:58:13-02:00
801,37.9,2018-11-18T10:58:23-02:00
802,37.9,2018-11-18T10:58:33-02:00
803,37.9,2018-11-18T10:58:43-02:00
804,37.9,2018-11-18T10:58:53-02:00
805,37.9,2018-11-18T10:59:03-02:00
806,37.9,2018-11-18T10:59:13-02:00
807,37.9,2018-11-18T10:59:23-02:00
808,37.9,2018-11-18T10:59:33-02:00
809,37.9,2018-11-18T10:59:43-02:00
810,37.9,2018-11-18T10:59:53-02:00
811,37.9,2018-11-18T11:00:03-02:00
812,37.9,2018-11-18T11:00:13-02:00
813,37.9,2018-11-18T11:00:23-02:00
814,37.9,2018-11-18T11:00:33-02:00
815,38.5,2018-11-18T11:00:44-02:00
816,37.9,2018-11-18T11:00:54-02:00
817,37.9,2018-11-18T11:01:04-02:00
818,38.5,2018-11-18T11:01:14-02:00
819,37.9,2018-11-18T11:01:24-02:00
820,37.9,2018-11-18T11:01:34-02:00
821,37.9,2018-11-18T11:01:44-02:00
822,38.5,2018-11-18T11:01:54-02:00
823,37.9,2018-11-18T11:02:04-02:00
824,37.9,2018-11-18T11:02:14-02:00
825,38.5,2018-11-18T11:02:24-02:00
826,37.9,2018-11-18T11:02:34-02:00
827,37.9,2018-11-18T11:02:44-02:00
828,37.9,2018-11-18T11:02:54-02:00
829,38.5,2018-11-18T11:03:04-02:00
830,37.9,2018-11-18T11:03:14-02:00
831,38.5,2018-11-18T11:03:24-02:00
832,38.5,2018-11-18T11:03:34-02:00
833,37.9,2018-11-18T11:03:44-02:00
834,37.9,2018-11-18T11:03:54-02:00
835,37.9,2018-11-18T11:04:04-02:00
836,37.9,2018-11-18T11:04:14-02:00
837,37.9,2018-11-18T11:04:24-02:00
838,38.5,2018-11-18T11:04:34-02:00
839,37.9,2018-11-18T11:04:45-02:00
840,37.9,2018-11-18T11:04:55-02:00
841,38.5,2018-11-18T11:05:05-02:00
842,37.9,2018-11-18T11:05:15-02:00
843,38.5,2018-11-18T11:05:25-02:00
844,38.5,2018-11-18T11:05:35-02:00
845,37.9,2018-11-18T11:05:45-02:00
846,38.5,2018-11-18T11:05:55-02:00
847,37.9,2018-11-18T11:06:05-02:00
848,37.9,2018-11-18T11:06:15-02:00
849,38.5,2018-11-18T11:06:25-02:00
850,38.5,2018-11-18T11:06:35-02:00
851,38.5,2018-11-18T11:06:45-02:00
852,38.5,2018-11-18T11:06:55-02:00
853,38.5,2018-11-18T11:07:05-02:00
854,37.9,2018-11-18T11:07:15-02:00
855,37.9,2018-11-18T11:07:25-02:00
856,37.9,2018-11-18T11:07:35-02:00
857,37.9,2018-11-18T11:07:45-02:00
858,38.5,2018-11-18T11:07:55-02:00
859,38.5,2018-11-18T11:08:05-02:00
860,37.9,2018-11-18T11:08:15-02:00
861,37.9,2018-11-18T11:08:25-02:00
862,38.5,2018-11-18T11:08:35-02:00
863,37.9,2018-11-18T11:08:45-02:00
864,37.9,2018-11-18T11:08:55-02:00
865,38.5,2018-11-18T11:09:05-02:00
866,37.9,2018-11-18T11:09:15-02:00
867,37.9,2018-11-18T11:09:25-02:00
868,37.9,2018-11-18T11:09:35-02:00
869,38.5,2018-11-18T11:09:45-02:00
870,37.9,2018-11-18T11:09:55-02:00
871,38.5,2018-11-18T11:10:05-02:00
872,37.9,2018-11-18T11:10:15-02:00
873,38.5,2018-11-18T11:10:25-02:00
874,37.9,2018-11-18T11:10:35-02:00
875,38.5,2018-11-18T11:10:45-02:00
876,38.5,2018-11-18T11:10:55-02:00
877,38.5,2018-11-18T11:11:05-02:00
878,38.5,2018-11-18T11:11:15-02:00
879,38.5,2018-11-18T11:11:25-02:00
880,37.9,2018-11-18T11:11:35-02:00
881,38.5,2018-11-18T11:11:45-02:00
882,37.9,2018-11-18T11:11:55-02:00
883,38.5,2018-11-18T11:12:05-02:00
884,38.5,2018-11-18T11:12:16-02:00
885,37.9,2018-11-18T11:12:26-02:00
886,37.9,2018-11-18T11:12:36-02:00
887,37.9,2018-11-18T11:12:46-02:00
888,39,2018-11-18T11:12:56-02:00
889,39,2018-11-18T11:13:06-02:00
890,38.5,2018-11-18T11:13:16-02:00
891,39,2018-11-18T11:13:26-02:00
892,37.9,2018-11-18T11:13:36-02:00
893,39,2018-11-18T11:13:46-02:00
894,37.9,2018-11-18T11:13:56-02:00
895,37.9,2018-11-18T11:14:06-02:00
896,39,2018-11-18T11:14:16-02:00
897,37.9,2018-11-18T11:14:26-02:00
898,38.5,2018-11-18T11:14:36-02:00
899,38.5,2018-11-18T11:14:46-02:00
900,38.5,2018-11-18T11:14:56-02:00
901,38.5,2018-11-18T11:15:06-02:00
902,38.5,2018-11-18T11:15:16-02:00
903,38.5,2018-11-18T11:15:26-02:00
904,38.5,2018-11-18T11:15:36-02:00
905,39.5,2018-11-18T11:15:46-02:00
906,38.5,2018-11-18T11:15:56-02:00
907,38.5,2018-11-18T11:16:06-02:00
908,39,2018-11-18T11:16:17-02:00
909,39,2018-11-18T11:16:27-02:00
910,38.5,2018-11-18T11:16:37-02:00
911,38.5,2018-11-18T11:16:47-02:00
912,38.5,2018-11-18T11:16:57-02:00
913,38.5,2018-11-18T11:17:07-02:00
914,38.5,2018-11-18T11:17:17-02:00
915,39,2018-11-18T11:17:27-02:00
916,39,2018-11-18T11:17:37-02:00
917,39,2018-11-18T11:17:47-02:00
918,39,2018-11-18T11:17:57-02:00
919,39,2018-11-18T11:18:07-02:00
920,38.5,2018-11-18T11:18:17-02:00
921,38.5,2018-11-18T11:18:27-02:00
922,39,2018-11-18T11:18:37-02:00
923,39,2018-11-18T11:18:47-02:00
924,39,2018-11-18T11:18:57-02:00
925,39,2018-11-18T11:19:07-02:00
926,39,2018-11-18T11:19:17-02:00
927,39,2018-11-18T11:19:27-02:00
928,37.9,2018-11-18T11:19:37-02:00
929,39,2018-11-18T11:19:47-02:00
930,39,2018-11-18T11:19:57-02:00
931,39,2018-11-18T11:20:07-02:00
932,39,2018-11-18T11:20:18-02:00
933,39,2018-11-18T11:20:28-02:00
934,39.5,2018-11-18T11:20:38-02:00
935,39,2018-11-18T11:20:48-02:00
936,39,2018-11-18T11:20:58-02:00
937,39,2018-11-18T11:21:08-02:00
938,39.5,2018-11-18T11:21:18-02:00
939,39,2018-11-18T11:21:28-02:00
940,39,2018-11-18T11:21:38-02:00
941,39.5,2018-11-18T11:21:48-02:00
942,39.5,2018-11-18T11:21:58-02:00
943,39,2018-11-18T11:22:08-02:00
944,39.5,2018-11-18T11:22:18-02:00
945,39.5,2018-11-18T11:22:28-02:00
946,39.5,2018-11-18T11:22:38-02:00
947,39.5,2018-11-18T11:22:48-02:00
948,39,2018-11-18T11:22:58-02:00
949,39,2018-11-18T11:23:08-02:00
950,39.5,2018-11-18T11:23:18-02:00
951,39.5,2018-11-18T11:23:28-02:00
952,39,2018-11-18T11:23:38-02:00
953,39,2018-11-18T11:23:48-02:00
954,39.5,2018-11-18T11:23:58-02:00
955,39,2018-11-18T11:24:08-02:00
956,39.5,2018-11-18T11:24:18-02:00
957,40.1,2018-11-18T11:24:28-02:00
958,39,2018-11-18T11:24:38-02:00
959,40.1,2018-11-18T11:24:48-02:00
960,39.5,2018-11-18T11:24:58-02:00
961,39,2018-11-18T11:25:08-02:00
962,39.5,2018-11-18T11:25:18-02:00
963,39,2018-11-18T11:25:28-02:00
964,39,2018-11-18T11:25:38-02:00
965,40.1,2018-11-18T11:25:48-02:00
966,39.5,2018-11-18T11:25:58-02:00
967,39.5,2018-11-18T11:26:08-02:00
968,39.5,2018-11-18T11:26:18-02:00
969,40.1,2018-11-18T11:26:28-02:00
970,39,2018-11-18T11:26:38-02:00
971,40.1,2018-11-18T11:26:48-02:00
972,39.5,2018-11-18T11:26:58-02:00
973,40.1,2018-11-18T11:27:08-02:00
974,39,2018-11-18T11:27:18-02:00
975,39.5,2018-11-18T11:27:29-02:00
976,39,2018-11-18T11:27:39-02:00
977,39.5,2018-11-18T11:27:49-02:00
978,39.5,2018-11-18T11:27:59-02:00
979,39,2018-11-18T11:28:09-02:00
980,39.5,2018-11-18T11:28:19-02:00
981,39,2018-11-18T11:28:29-02:00
982,39.5,2018-11-18T11:28:39-02:00
983,40.1,2018-11-18T11:28:49-02:00
984,39.5,2018-11-18T11:28:59-02:00
985,39.5,2018-11-18T11:29:09-02:00
986,40.1,2018-11-18T11:29:19-02:00
987,40.1,2018-11-18T11:29:29-02:00
988,40.1,2018-11-18T11:29:39-02:00
989,40.1,2018-11-18T11:29:49-02:00
990,40.1,2018-11-18T11:29:59-02:00
991,39.5,2018-11-18T11:30:09-02:00
992,40.1,2018-11-18T11:30:19-02:00
993,40.1,2018-11-18T11:30:29-02:00
994,39,2018-11-18T11:30:39-02:00
995,39.5,2018-11-18T11:30:49-02:00
996,40.1,2018-11-18T11:30:59-02:00
997,40.1,2018-11-18T11:31:09-02:00
998,39.5,2018-11-18T11:31:19-02:00
999,40.1,2018-11-18T11:31:29-02:00
1000,40.1,2018-11-18T11:31:39-02:00
1001,40.1,2018-11-18T11:31:49-02:00
1002,39.5,2018-11-18T11:31:59-02:00
1003,40.1,2018-11-18T11:32:09-02:00
1004,40.1,2018-11-18T11:32:20-02:00
1005,40.1,2018-11-18T11:32:30-02:00
1006,40.1,2018-11-18T11:32:40-02:00
1007,40.1,2018-11-18T11:32:50-02:00
1008,40.1,2018-11-18T11:33:00-02:00
1009,40.1,2018-11-18T11:33:10-02:00
1010,39.5,2018-11-18T11:33:20-02:00
1011,40.1,2018-11-18T11:33:30-02:00
1012,40.1,2018-11-18T11:33:40-02:00
1013,40.1,2018-11-18T11:33:50-02:00
1014,40.1,2018-11-18T11:34:00-02:00
1015,39.5,2018-11-18T11:34:10-02:00
1016,40.1,2018-11-18T11:34:20-02:00
1017,40.1,2018-11-18T11:34:30-02:00
1018,39.5,2018-11-18T11:34:40-02:00
1019,40.1,2018-11-18T11:34:50-02:00
1020,40.1,2018-11-18T11:35:00-02:00
1021,40.1,2018-11-18T11:35:10-02:00
1022,40.1,2018-11-18T11:35:20-02:00
1023,40.6,2018-11-18T11:35:30-02:00
1024,40.1,2018-11-18T11:35:40-02:00
1025,40.1,2018-11-18T11:35:50-02:00
1026,40.1,2018-11-18T11:36:00-02:00
1027,40.1,2018-11-18T11:36:10-02:00
1028,40.1,2018-11-18T11:36:21-02:00
1029,40.1,2018-11-18T11:36:31-02:00
1030,40.1,2018-11-18T11:36:41-02:00
1031,40.1,2018-11-18T11:36:51-02:00
1032,40.1,2018-11-18T11:37:01-02:00
1033,40.1,2018-11-18T11:37:11-02:00
1034,40.1,2018-11-18T11:37:21-02:00
1035,40.1,2018-11-18T11:37:31-02:00
1036,40.1,2018-11-18T11:37:41-02:00
1037,40.1,2018-11-18T11:37:51-02:00
1038,40.1,2018-11-18T11:38:01-02:00
1039,40.6,2018-11-18T11:38:11-02:00
1040,40.1,2018-11-18T11:38:21-02:00
1041,41.2,2018-11-18T11:38:31-02:00
1042,40.6,2018-11-18T11:38:41-02:00
1043,40.1,2018-11-18T11:38:51-02:00
1044,40.1,2018-11-18T11:39:01-02:00
1045,40.1,2018-11-18T11:39:11-02:00
1046,40.1,2018-11-18T11:39:21-02:00
1047,40.1,2018-11-18T11:39:31-02:00
1048,40.6,2018-11-18T11:39:41-02:00
1049,40.6,2018-11-18T11:39:51-02:00
1050,40.1,2018-11-18T11:40:01-02:00
1051,40.6,2018-11-18T11:40:11-02:00
1052,41.2,2018-11-18T11:40:21-02:00
1053,41.2,2018-11-18T11:40:31-02:00
1054,40.1,2018-11-18T11:40:41-02:00
1055,40.1,2018-11-18T11:40:51-02:00
1056,40.6,2018-11-18T11:41:01-02:00
1057,41.2,2018-11-18T11:41:11-02:00
1058,41.2,2018-11-18T11:41:21-02:00
1059,41.2,2018-11-18T11:41:31-02:00
1060,41.2,2018-11-18T11:41:42-02:00
1061,41.2,2018-11-18T11:41:52-02:00
1062,40.6,2018-11-18T11:42:02-02:00
1063,40.6,2018-11-18T11:42:12-02:00
1064,40.6,2018-11-18T11:42:22-02:00
1065,40.6,2018-11-18T11:42:32-02:00
1066,41.2,2018-11-18T11:42:42-02:00
1067,41.2,2018-11-18T11:42:52-02:00
1068,41.2,2018-11-18T11:43:02-02:00
1069,40.6,2018-11-18T11:43:12-02:00
1070,41.2,2018-11-18T11:43:22-02:00
1071,41.2,2018-11-18T11:43:32-02:00
1072,41.2,2018-11-18T11:43:42-02:00
1073,41.2,2018-11-18T11:43:52-02:00
1074,40.6,2018-11-18T11:44:02-02:00
1075,41.2,2018-11-18T11:44:12-02:00
1076,41.2,2018-11-18T11:44:22-02:00
1077,41.2,2018-11-18T11:44:32-02:00
1078,41.2,2018-11-18T11:44:42-02:00
1079,40.6,2018-11-18T11:44:52-02:00
1080,41.2,2018-11-18T11:45:02-02:00
1081,41.2,2018-11-18T11:45:12-02:00
1082,41.2,2018-11-18T11:45:22-02:00
1083,41.2,2018-11-18T11:45:32-02:00
1084,41.2,2018-11-18T11:45:42-02:00
1085,41.2,2018-11-18T11:45:52-02:00
1086,41.2,2018-11-18T11:46:02-02:00
1087,40.6,2018-11-18T11:46:12-02:00
1088,41.2,2018-11-18T11:46:22-02:00
1089,41.2,2018-11-18T11:46:32-02:00
1090,40.6,2018-11-18T11:46:42-02:00
1091,41.2,2018-11-18T11:46:52-02:00
1092,41.2,2018-11-18T11:47:02-02:00
1093,41.2,2018-11-18T11:47:12-02:00
1094,41.2,2018-11-18T11:47:22-02:00
1095,40.6,2018-11-18T11:47:32-02:00
1096,41.2,2018-11-18T11:47:42-02:00
1097,41.2,2018-11-18T11:47:53-02:00
1098,41.2,2018-11-18T11:48:03-02:00
1099,40.6,2018-11-18T11:48:13-02:00
1100,40.6,2018-11-18T11:48:23-02:00
1101,41.2,2018-11-18T11:48:33-02:00
1102,41.2,2018-11-18T11:48:43-02:00
1103,40.6,2018-11-18T11:48:53-02:00
1104,41.2,2018-11-18T11:49:03-02:00
1105,40.6,2018-11-18T11:49:13-02:00
1106,41.2,2018-11-18T11:49:23-02:00
1107,40.6,2018-11-18T11:49:33-02:00
1108,40.6,2018-11-18T11:49:43-02:00
1109,40.6,2018-11-18T11:49:53-02:00
1110,41.2,2018-11-18T11:50:03-02:00
1111,41.2,2018-11-18T11:50:13-02:00
1112,42.2,2018-11-18T11:50:23-02:00
1113,41.2,2018-11-18T11:50:33-02:00
1114,41.2,2018-11-18T11:50:43-02:00
1115,40.6,2018-11-18T11:50:53-02:00
1116,41.2,2018-11-18T11:51:03-02:00
1117,40.6,2018-11-18T11:51:13-02:00
1118,41.2,2018-11-18T11:51:23-02:00
1119,41.2,2018-11-18T11:51:33-02:00
1120,41.2,2018-11-18T11:51:43-02:00
1121,42.8,2018-11-18T11:51:53-02:00
1122,40.6,2018-11-18T11:52:04-02:00
1123,42.8,2018-11-18T11:52:14-02:00
1124,43.3,2018-11-18T11:52:24-02:00
1125,42.2,2018-11-18T11:52:34-02:00
1126,41.2,2018-11-18T11:52:44-02:00
1127,41.2,2018-11-18T11:52:54-02:00
1128,41.2,2018-11-18T11:53:04-02:00
1129,41.2,2018-11-18T11:53:14-02:00
1130,41.2,2018-11-18T11:53:24-02:00
1131,40.1,2018-11-18T11:53:34-02:00
1132,41.2,2018-11-18T11:53:44-02:00
1133,41.2,2018-11-18T11:53:54-02:00
1134,41.2,2018-11-18T11:54:04-02:00
1135,40.6,2018-11-18T11:54:14-02:00
1136,41.2,2018-11-18T11:54:24-02:00
1137,40.6,2018-11-18T11:54:34-02:00
1138,40.6,2018-11-18T11:54:44-02:00
1139,41.2,2018-11-18T11:54:54-02:00
1140,41.2,2018-11-18T11:55:04-02:00
1141,41.2,2018-11-18T11:55:14-02:00
1142,41.2,2018-11-18T11:55:24-02:00
1143,40.6,2018-11-18T11:55:34-02:00
1144,40.1,2018-11-18T11:55:44-02:00
1145,40.1,2018-11-18T11:55:54-02:00
1146,40.6,2018-11-18T11:56:05-02:00
1147,40.1,2018-11-18T11:56:15-02:00
1148,40.6,2018-11-18T11:56:25-02:00
1149,40.6,2018-11-18T11:56:35-02:00
1150,40.6,2018-11-18T11:56:45-02:00
1151,40.1,2018-11-18T11:56:55-02:00
1152,40.1,2018-11-18T11:57:05-02:00
1153,40.6,2018-11-18T11:57:15-02:00
1154,40.1,2018-11-18T11:57:25-02:00
1155,40.1,2018-11-18T11:57:35-02:00
1156,40.6,2018-11-18T11:57:45-02:00
1157,40.6,2018-11-18T11:57:55-02:00
1158,40.6,2018-11-18T11:58:05-02:00
1159,40.6,2018-11-18T11:58:15-02:00
1160,40.1,2018-11-18T11:58:25-02:00
1161,40.1,2018-11-18T11:58:35-02:00
1162,40.1,2018-11-18T11:58:45-02:00
1163,40.1,2018-11-18T11:58:55-02:00
1164,40.6,2018-11-18T11:59:05-02:00
1165,40.1,2018-11-18T11:59:15-02:00
1166,40.1,2018-11-18T11:59:25-02:00
1167,40.1,2018-11-18T11:59:35-02:00
1168,40.1,2018-11-18T11:59:45-02:00
1169,40.1,2018-11-18T11:59:55-02:00
1170,40.1,2018-11-18T12:00:05-02:00
1171,40.1,2018-11-18T12:00:15-02:00
1172,40.1,2018-11-18T12:00:25-02:00
1173,40.1,2018-11-18T12:00:35-02:00
1174,40.1,2018-11-18T12:00:45-02:00
1175,40.1,2018-11-18T12:00:55-02:00
1176,40.1,2018-11-18T12:01:05-02:00
1177,40.1,2018-11-18T12:01:15-02:00
1178,40.1,2018-11-18T12:01:25-02:00
1179,40.1,2018-11-18T12:01:35-02:00
1180,40.1,2018-11-18T12:01:45-02:00
1181,41.2,2018-11-18T12:01:55-02:00
1182,40.1,2018-11-18T12:02:05-02:00
1183,40.1,2018-11-18T12:02:15-02:00
1184,40.1,2018-11-18T12:02:25-02:00
1185,40.1,2018-11-18T12:02:35-02:00
1186,40.1,2018-11-18T12:02:45-02:00
1187,40.1,2018-11-18T12:02:55-02:00
1188,40.1,2018-11-18T12:03:05-02:00
1189,40.1,2018-11-18T12:03:15-02:00
1190,41.2,2018-11-18T12:03:25-02:00
1191,40.6,2018-11-18T12:03:36-02:00
1192,40.1,2018-11-18T12:03:46-02:00
1193,40.1,2018-11-18T12:03:56-02:00
1194,40.1,2018-11-18T12:04:06-02:00
1195,40.1,2018-11-18T12:04:16-02:00
1196,41.2,2018-11-18T12:04:26-02:00
1197,40.6,2018-11-18T12:04:36-02:00
1198,40.1,2018-11-18T12:04:46-02:00
1199,40.1,2018-11-18T12:04:56-02:00
1200,40.6,2018-11-18T12:05:06-02:00
1201,40.1,2018-11-18T12:05:16-02:00
1202,40.6,2018-11-18T12:05:26-02:00
1203,40.1,2018-11-18T12:05:36-02:00
1204,40.6,2018-11-18T12:05:46-02:00
1205,40.1,2018-11-18T12:05:56-02:00
1206,40.1,2018-11-18T12:06:06-02:00
1207,40.1,2018-11-18T12:06:16-02:00
1208,40.6,2018-11-18T12:06:26-02:00
